Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P0001,2023-07-09,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,285,Sold,,Customer service was unhelpful when I complained.,3,English
P0002,2023-07-01,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,451,Returned,Defective heating,डिलीवरी बहुत देर से आई।,1,Hindi
P0003,2023-09-14,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,452,Sold,,Very high quality. Will buy again.,4,English
P0004,2023-05-10,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,360,In Transit,,Waiting for delivery...,0,English
P0005,2023-10-23,Apparel,Winter Jacket,Waterproof insulated winter coat.,180,Sold,,क्वालिटी काफी अच्छी है।,5,Hindi
P0006,2023-10-20,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,94,In Transit,,Waiting for delivery...,0,English
P0007,2023-11-15,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,120,Sold,,Customer service was unhelpful when I complained.,3,English
P0008,2023-01-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,95,Sold,,,0,English
P0009,2023-02-07,Apparel,Denim Jeans,Classic straight fit blue jeans.,142,Sold,,,0,English
P0010,2023-01-19,Apparel,Denim Jeans,Classic straight fit blue jeans.,174,Sold,,Fast delivery and excellent packaging.,4,English
P0011,2023-05-16,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,56,Sold,,Broke after two days of use.,3,English
P0012,2023-09-03,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,45,Returned,Pilling fabric,Total waste of money.,2,English
P0013,2023-01-12,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,321,Sold,,,0,English
P0014,2023-08-16,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,335,Sold,,Looks cheap in person.,3,English
P0015,2023-02-05,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,398,Returned,Shrank after wash,"Terrible quality, do not buy.",1,English
